38988,78000.0
<<<<<<< HEAD
38989,66842.32441826898
38990,58481.847831644765
38991,48242.30608740259
38992,145320.26838051016
38993,57461.986066711266
38994,111000.0
38995,101666.66666666667
38996,271305.6189797516
38997,89560.72591020686
38998,191000.0
38999,146000.0
39000,300000.0
39001,293234.44022756023
39002,116250.0
39003,90871.84520799958
39004,66591.23717903768
39005,151333.33333333334
39006,197924.57327276273
39007,54799.73013862506
39008,84000.0
39009,196642.85714285713
39010,257867.50921910605
39011,145750.0
39012,99000.0
39013,146935.71269162995
39014,81574.06707982114
39015,183000.0
39016,117000.0
39017,141526.79108022753
39018,128557.96559555641
39019,75944.26093586357
39020,105250.0
39021,134500.0
39022,99941.34440645242
39023,123604.7252959837
39024,131465.36947084486
39025,77011.69745772179
39026,107000.0
39027,85981.13522669984
39028,331394.8445882972
39029,83929.23483994218
39030,150000.0
39031,100584.28874635929
39032,300000.0
39033,168511.80652213574
39034,65000.0
39035,117125.0
39036,67698.34184802372
39037,84959.32386796786
39038,97500.0
39039,219928.42934257997
39040,175860.58226821414
39041,69780.6603318808
39042,64394.8264551055
39043,167730.32624715377
39044,91564.85256929383
=======
38989,66863.00912939069
38990,58241.35614900418
38991,48188.39391622449
38992,145266.20210061746
38993,57448.61189385608
38994,111000.0
38995,101666.66666666667
38996,269375.3348372813
38997,89902.0894194058
38998,191000.0
38999,146000.0
39000,300000.0
39001,295734.9466975779
39002,116250.0
39003,90909.58099507581
39004,66521.39440000935
39005,151333.33333333334
39006,198271.5565048619
39007,54720.3761427422
39008,84000.0
39009,196642.85714285713
39010,257382.0529819725
39011,145750.0
39012,99000.0
39013,147357.84791671147
39014,81195.90149453381
39015,183000.0
39016,117000.0
39017,141721.93098929693
39018,129214.47281663424
39019,75546.78608867528
39020,105250.0
39021,134500.0
39022,100220.96583909099
39023,123999.12289214555
39024,131289.4983493196
39025,77532.53662332825
39026,107000.0
39027,85829.32512469453
39028,331087.703150758
39029,83329.91155917311
39030,150000.0
39031,102131.99599249182
39032,300000.0
39033,167490.56598229456
39034,65000.0
39035,117125.0
39036,67572.4763292633
39037,85214.52558150652
39038,97500.0
39039,218572.66120736435
39040,175878.4662764202
39041,70249.02251830281
39042,64394.05320435312
39043,167943.88305868043
39044,91493.55047632942
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
39045,115000.0
39046,165000.0
39047,61000.0
39048,235000.0
39049,135750.0
39050,144000.0
39051,280000.0
39052,112777.77777777778
<<<<<<< HEAD
39053,386239.9318630641
39054,71887.53780453671
39055,171747.18408276903
39056,77060.97809552612
39057,53000.0
39058,60600.0
39059,67415.17677784432
39060,82719.2267655048
39061,62674.728247974395
39062,188000.0
39063,213000.0
39064,123100.27042567314
39065,77769.3357215544
39066,107750.0
39067,165800.766193318
39068,162000.0
39069,216327.98887535892
39070,60002.059474906324
39071,132500.0
39072,78250.0
39073,84750.08036583883
39074,53147.27475092552
39075,103172.73067313778
39076,78716.94709456425
39077,121741.5316702036
39078,76088.95067964413
39079,105000.0
39080,230000.0
39081,147403.70325355092
39082,245000.0
39083,179865.18222695467
39084,107366.3011522429
39085,83000.0
39086,55600.0
39087,132000.0
39088,160382.83595582834
39089,143500.0
39090,90562.14982046279
39091,269000.0
39092,129376.23269741687
39093,107714.28571428571
39094,88630.3723768139
39095,121307.69230769231
39096,74896.59423376639
39097,56675.543932488814
39098,90486.15912216074
39099,84500.0
39100,41829.776073490575
39101,71472.71785894119
39102,96786.1612933048
39103,155800.0
39104,86661.84259370097
39105,55275.387295543
39106,68463.70336330093
39107,270000.0
39108,113000.0
39109,94854.18213529047
39110,75429.63099237542
39111,113063.1857711526
39112,77556.13422505572
39113,80401.42222121888
39114,81584.86861924696
39115,92083.055066977
39116,111657.16054636333
39117,112000.0
39118,105032.97829528926
39119,262756.6630942189
39120,71269.02065522899
39121,444393.5815539612
39122,99755.88086277933
39123,324811.60660349164
39124,55346.53591184824
39125,170993.3670890637
39126,79333.33333333333
39127,62737.43065358892
39128,66631.9898231591
39129,94884.42288619894
39130,96499.99405439646
39131,160907.66286031014
39132,88608.42172215335
39133,71145.62373299662
39134,62344.845983791405
39135,71000.0
39136,84909.94485012192
39137,145750.0
39138,71000.0
39139,45000.0
39140,56656.21265891896
39141,64685.08380430113
39142,97500.0
39143,82000.0
39144,147237.431560918
39145,82305.21920185394
39146,86000.0
39147,61321.791183448935
39148,141392.04566868546
39149,62427.22157511027
39150,56037.18784024613
39151,108000.0
39152,62684.87807625378
39153,97485.06988970685
39154,89625.78488927595
39155,227000.0
39156,122000.0
39157,114633.25317892194
39158,74692.79883390639
39159,56000.0
39160,449000.0
39161,115185.09648623344
39162,110000.0
39163,123815.73043076419
39164,497813.650475759
39165,76913.36078532429
39166,288302.62940586475
39167,58426.00887377156
39168,75000.0
39169,85010.60740050723
39170,137665.89036533187
39171,79476.70887747966
39172,68000.0
39173,92629.39036403979
39174,75524.07781842424
39175,48000.0
39176,100928.57142857143
39177,79947.3816864634
39178,96582.94504584637
39179,47000.0
39180,71800.0
39181,123000.0
39182,111572.7974203009
39183,114245.10260599469
39184,140000.0
39185,52732.064283911444
39186,159598.07230262755
39187,130000.0
39188,121000.0
39189,107750.0
39190,170773.34522724064
39191,89198.72611969174
39192,66000.0
39193,244534.80317533435
39194,57393.845954053686
39195,527682.7140969042
39196,50128.151219424624
39197,163965.26880453428
39198,86406.40797618241
39199,45907.036409220585
39200,127316.28799334572
39201,57351.92573273647
39202,122199.34168298592
39203,103000.0
39204,136120.14293618986
39205,193541.21025328836
39206,189000.0
39207,266000.0
39208,75000.0
39209,128461.8569828058
39210,52419.35599210219
39211,104000.0
39212,106500.0
39213,77986.38367379639
39214,110000.0
39215,136000.0
39216,114633.97027342954
39217,377616.7134756383
39218,101810.71568188781
39219,193523.22158025717
39220,66000.0
39221,102082.99721755787
39222,58465.35528634907
39223,87031.90303481389
39224,150278.58897277742
39225,101000.0
39226,64828.67104854027
39227,417600.0
39228,157477.86278803932
39229,70000.0
39230,110633.1862715487
39231,132000.0
39232,251333.33333333334
39233,47551.038071752
39234,85000.0
39235,92312.45870478099
39236,117000.0
39237,194800.0
39238,80000.0
39239,52926.3644082719
39240,163000.0
39241,117375.0
39242,90000.0
39243,90020.01497103547
39244,341626.38759812067
39245,65383.956989122904
39246,92621.51490104815
39247,125613.65455293735
39248,152376.3767424355
39249,101000.0
39250,114000.0
39251,190511.9748534247
39252,123000.0
39253,132000.0
39254,100944.96795457213
=======
39053,386632.5273746995
39054,71541.25871848894
39055,171556.1679861474
39056,77660.7508121615
39057,53000.0
39058,60600.0
39059,67112.91088791132
39060,82497.30513270543
39061,63094.25582137354
39062,188000.0
39063,213000.0
39064,123365.16563026207
39065,77565.4233159881
39066,107750.0
39067,165567.39531640732
39068,162000.0
39069,216293.77859943264
39070,59871.734250492416
39071,132500.0
39072,78250.0
39073,84543.64480033144
39074,53362.020894508736
39075,102476.87976672393
39076,78689.20839061476
39077,121529.13082521639
39078,76035.12564494018
39079,105000.0
39080,230000.0
39081,146627.56353260257
39082,245000.0
39083,180089.15335217756
39084,107423.05631936496
39085,83000.0
39086,55600.0
39087,132000.0
39088,160008.78506136843
39089,143500.0
39090,91128.61270122281
39091,269000.0
39092,128835.3890050584
39093,107714.28571428571
39094,88568.92148981059
39095,121307.69230769231
39096,75523.20597544588
39097,56160.53418650592
39098,90898.94449717576
39099,84500.0
39100,41583.17915756267
39101,71686.4499950347
39102,96888.41371222546
39103,155800.0
39104,86632.91196418073
39105,55123.05141127093
39106,68574.00091419487
39107,270000.0
39108,113000.0
39109,95061.24885082597
39110,75487.2651761291
39111,113121.6913181064
39112,77304.22604155798
39113,80586.1411794336
39114,81632.99360958739
39115,92111.07710892255
39116,111570.07754560633
39117,112000.0
39118,105087.2140632167
39119,262465.8634445043
39120,71209.6433885836
39121,444845.968550552
39122,99667.88225567974
39123,317569.4575795782
39124,55479.00986206067
39125,171358.48464997037
39126,79333.33333333333
39127,62414.803575143655
39128,66905.7769039536
39129,95302.40482126852
39130,97014.86513735584
39131,159864.86353378944
39132,88092.11907666977
39133,71092.40129520936
39134,62215.5204485539
39135,71000.0
39136,84637.18930915298
39137,145750.0
39138,71000.0
39139,45000.0
39140,56689.11843640969
39141,64762.11723954706
39142,97500.0
39143,82000.0
39144,147044.84496824894
39145,82078.87617924885
39146,86000.0
39147,61431.08358642143
39148,141887.67939509358
39149,62456.02109117121
39150,55726.97163532819
39151,108000.0
39152,63395.692897316076
39153,97971.33968084371
39154,89163.01140384842
39155,227000.0
39156,122000.0
39157,114082.45671218599
39158,74122.97400508406
39159,56000.0
39160,449000.0
39161,115312.55034386436
39162,110000.0
39163,123916.71483611937
39164,499530.37015040766
39165,76602.61975956481
39166,287093.30887482443
39167,58305.38824233056
39168,75000.0
39169,85065.75881935674
39170,139352.3927709534
39171,79227.56919054323
39172,68000.0
39173,92374.90379807707
39174,75456.89648425039
39175,48000.0
39176,100928.57142857143
39177,79798.85610648197
39178,96298.65631723418
39179,47000.0
39180,71800.0
39181,123000.0
39182,111308.08669912734
39183,115240.03964310841
39184,140000.0
39185,52480.84549325031
39186,159778.73893330194
39187,130000.0
39188,121000.0
39189,107750.0
39190,172032.70414878597
39191,88907.72626790345
39192,66000.0
39193,243987.42437482966
39194,57334.830861479866
39195,530367.2136770432
39196,50124.5109368409
39197,163639.7262281482
39198,86085.80162889443
39199,46073.77452277823
39200,127143.37969125029
39201,57655.112255706365
39202,122032.63927764804
39203,103000.0
39204,135351.96682401033
39205,194069.28591684575
39206,189000.0
39207,266000.0
39208,75000.0
39209,128829.80552889347
39210,52604.22548092669
39211,104000.0
39212,106500.0
39213,78467.65678830926
39214,110000.0
39215,136000.0
39216,114770.3506000691
39217,377031.0729843529
39218,101080.95216427509
39219,193845.389686294
39220,66000.0
39221,102540.78433586861
39222,58613.35886243911
39223,87572.87709958949
39224,150969.597977192
39225,101000.0
39226,64690.40081363329
39227,417600.0
39228,158594.89273718564
39229,70000.0
39230,110515.66121705258
39231,132000.0
39232,251333.33333333334
39233,47718.31681608076
39234,85000.0
39235,92084.94648842164
39236,117000.0
39237,194800.0
39238,80000.0
39239,52859.839350760165
39240,163000.0
39241,117375.0
39242,90000.0
39243,90293.06117677994
39244,339429.2502307857
39245,64951.5720462766
39246,92861.78110239602
39247,125376.82117603916
39248,153433.0876786773
39249,101000.0
39250,114000.0
39251,190902.972885128
39252,123000.0
39253,132000.0
39254,100532.03407296343
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
39255,139000.0
39256,102333.33333333333
39257,56833.333333333336
39258,110200.0
39259,46000.0
<<<<<<< HEAD
39260,80997.09292695929
39261,145000.0
39262,215000.0
39263,115885.93744989777
39264,584971.1503448152
39265,101300.0
39266,166252.71324234823
=======
39260,81016.03009880288
39261,145000.0
39262,215000.0
39263,115375.30264801328
39264,582782.5460664708
39265,101300.0
39266,165176.64513295458
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
39267,98000.0
39268,222200.0
39269,93666.66666666667
39270,86500.0
<<<<<<< HEAD
39271,123100.27042567314
=======
39271,123365.16563026207
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
39272,151400.0
39273,53000.0
39274,110000.0
39275,78500.0
<<<<<<< HEAD
39276,76630.53386655956
39277,79000.0
39278,91282.09636959089
39279,99000.0
39280,64991.01012685989
39281,64349.17627763804
39282,305000.0
39283,85200.03081414284
39284,137000.0
39285,90800.0
39286,95458.53796131651
39287,95000.0
39288,85000.0
39289,71800.45952998567
=======
39276,76860.5104596823
39277,79000.0
39278,91351.97948976653
39279,99000.0
39280,65194.298973336125
39281,64399.69093003786
39282,305000.0
39283,85011.21868598416
39284,137000.0
39285,90800.0
39286,95890.7889575665
39287,95000.0
39288,85000.0
39289,71960.15519883423
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
39290,178000.0
39291,46000.0
39292,97000.0
39293,85000.0
<<<<<<< HEAD
39294,71856.04078236302
39295,109922.66948059274
39296,75976.50711866932
39297,30617.653476200103
39298,134065.77996894953
39299,198000.0
39300,350000.0
39301,87721.88372192092
39302,110564.62853972756
39303,209540.71941023125
=======
39294,72186.31178691806
39295,110445.60843066771
39296,75612.27090471823
39297,30848.3137233403
39298,135130.40761874482
39299,198000.0
39300,350000.0
39301,87700.80683706974
39302,111229.2627166267
39303,209934.39280808182
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
39304,150000.0
39305,109000.0
39306,115000.0
39307,92000.0
39308,133000.0
39309,133666.66666666666
<<<<<<< HEAD
39310,91066.82837748065
39311,56296.15749451994
=======
39310,91153.50353723655
39311,56469.94531850232
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
39312,193000.0
39313,64000.0
39314,102000.0
39315,161000.0
39316,179600.0
39317,60000.0
39318,86000.0
<<<<<<< HEAD
39319,49309.40083320889
39320,91743.93075249472
39321,69030.35489719773
39322,161697.5014190251
39323,127789.17359380069
39324,219928.42934257997
39325,64701.72625378749
39326,113445.83104029771
39327,183621.16783207207
39328,58705.13936588884
39329,129714.28571428571
39330,85245.92713151082
39331,106671.61431075654
39332,67071.97856679927
39333,88885.58512982655
39334,111654.830658596
39335,93552.95158734178
39336,106607.04040822903
39337,168000.0
39338,86000.0
39339,124778.79911306221
39340,185714.2857142857
39341,236013.02489867978
39342,109500.0
39343,60000.0
39344,144500.0
39345,65656.46151124274
39346,49010.71768669812
39347,94412.32251782544
39348,172000.0
39349,62711.30334674905
39350,103418.36832220349
39351,150101.86593708774
39352,62000.0
39353,127000.0
39354,119885.04761275546
39355,230000.0
39356,74500.0
39357,110357.54183205732
=======
39319,49151.460532049605
39320,91806.00782925925
39321,69060.01137963608
39322,161990.11905398706
39323,127692.8603650565
39324,218572.66120736435
39325,64883.89049588608
39326,114202.63950415717
39327,182638.03343651048
39328,58425.28160092492
39329,129714.28571428571
39330,85198.93709635412
39331,106362.2612005147
39332,67291.78044781023
39333,88627.41115226182
39334,111503.0801776189
39335,93537.39771972448
39336,106623.7063741627
39337,168000.0
39338,86000.0
39339,123696.13364416645
39340,185714.2857142857
39341,236464.59583191978
39342,109500.0
39343,60000.0
39344,144500.0
39345,65786.83947314949
39346,49025.10406006258
39347,95001.20544456365
39348,172000.0
39349,62368.81707705172
39350,103570.11682786726
39351,149803.95459193765
39352,62000.0
39353,127000.0
39354,119747.50459070249
39355,230000.0
39356,74500.0
39357,110573.8512520104
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
39358,172000.0
39359,118500.0
39360,110500.0
39361,70000.0
<<<<<<< HEAD
39362,136265.91773933786
39363,105842.1052631579
39364,77000.0
39365,128315.65510545301
39366,85467.52267598044
=======
39362,137685.68943118933
39363,105842.1052631579
39364,77000.0
39365,128941.98097517245
39366,85395.01588251311
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
39367,101722.22222222222
39368,66000.0
39369,121222.22222222222
39370,105000.0
<<<<<<< HEAD
39371,73269.74172730524
39372,186857.14285714287
39373,86259.95040646745
39374,31938.876909965278
39375,104900.0
39376,61031.44458467988
39377,261188.0570981387
39378,40062.8487034673
39379,86175.64072239705
39380,109000.0
39381,143953.07856509663
39382,725804.3363231958
39383,63000.0
39384,143000.0
39385,97500.0
39386,69276.20756403284
=======
39371,73461.89028065761
39372,186857.14285714287
39373,85371.06962294337
39374,31992.56701573669
39375,104900.0
39376,60635.149288483924
39377,262953.8344337357
39378,40195.89205412254
39379,85670.37111137954
39380,109000.0
39381,143152.5428253012
39382,723669.429745012
39383,63000.0
39384,143000.0
39385,97500.0
39386,69297.18255551663
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
39387,175000.0
39388,123000.0
39389,139000.0
39390,61000.0
<<<<<<< HEAD
39391,65711.7857031207
39392,257789.48656884002
39393,71604.2694580077
39394,115000.0
39395,110933.99999221119
39396,62274.34181872571
39397,67000.0
39398,214000.0
39399,90812.73249214918
39400,97894.19362340162
39401,97500.0
39402,96588.82251135274
39403,51000.0
39404,211000.0
39405,60778.89811833905
39406,98333.33333333333
39407,42500.0
39408,52367.02402663155
39409,82689.60491618165
39410,124343.89967027708
39411,114488.55606152574
39412,200800.0
39413,271809.3720615545
39414,121618.71550594638
39415,71507.81777534862
39416,115000.0
39417,83728.63790820388
39418,75677.90900137185
39419,880055.588550227
39420,92483.71120305524
39421,130000.0
39422,69779.69244581192
39423,59198.33494029392
39424,82689.60491618165
39425,184500.0
39426,124526.83848402135
39427,87649.67726493868
39428,109000.0
39429,135877.78182107696
39430,74808.17846526491
39431,151000.0
39432,103000.0
39433,90571.42857142857
39434,138557.97772642993
=======
39391,65809.41818787588
39392,256614.31828839684
39393,71209.66503484112
39394,115000.0
39395,110493.29846233569
39396,62239.20582821494
39397,67000.0
39398,214000.0
39399,90960.49456186072
39400,97829.74715038137
39401,97500.0
39402,96571.79759539773
39403,51000.0
39404,211000.0
39405,60603.96135857646
39406,98333.33333333333
39407,42500.0
39408,52527.895213783595
39409,83061.31074742059
39410,124972.99269486927
39411,114644.16399895932
39412,200800.0
39413,271694.30184447067
39414,121874.18712067556
39415,71134.62648620845
39416,115000.0
39417,83694.3320492622
39418,76446.12670421616
39419,882567.6963049243
39420,92460.71336296215
39421,130000.0
39422,69669.71319153623
39423,59310.54664015576
39424,83061.31074742059
39425,184500.0
39426,125368.36846182452
39427,87330.08756366218
39428,109000.0
39429,136440.19450123172
39430,75248.24256708329
39431,151000.0
39432,103000.0
39433,90571.42857142857
39434,138659.34330491663
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
39435,77000.0
39436,76000.0
39437,114333.33333333333
39438,105000.0
<<<<<<< HEAD
39439,216853.87374436113
39440,119400.0
39441,78000.0
39442,78045.68928012246
39443,241996.2685318191
39444,104838.66843976057
39445,84161.3656618296
39446,107714.28571428571
39447,123100.0
39448,165790.16994810686
39449,220000.0
39450,153150.05850972535
39451,91066.82837748065
39452,79000.0
39453,71346.48807287907
39454,129440.73332508495
39455,76111.93255744329
39456,238333.33333333334
39457,138000.0
39458,56000.0
39459,386239.9318630641
39460,85000.0
39461,90500.0
39462,94223.31004784588
39463,106511.28475698584
39464,175557.50224958864
39465,140000.0
39466,84249.78898905755
39467,140000.0
39468,88711.34837219752
39469,570000.0
39470,91766.1787096635
39471,189000.0
39472,62963.48097217552
39473,112914.25276180955
39474,132051.33494258605
39475,47638.20225257081
=======
39439,217605.63854678272
39440,119400.0
39441,78000.0
39442,77525.84899525429
39443,242159.08539155207
39444,104637.19340048506
39445,84242.24897568038
39446,107714.28571428571
39447,123100.0
39448,166034.45690887008
39449,220000.0
39450,152131.02014977724
39451,91153.50353723655
39452,79000.0
39453,71541.69645621337
39454,129772.76169898338
39455,76662.47040428643
39456,238333.33333333334
39457,138000.0
39458,56000.0
39459,386632.5273746995
39460,85000.0
39461,90500.0
39462,94145.15257537339
39463,106755.70993909084
39464,176247.38260206959
39465,140000.0
39466,84504.76129778745
39467,140000.0
39468,88945.97552103602
39469,570000.0
39470,92296.24439255585
39471,189000.0
39472,62877.99360540824
39473,113416.44216209128
39474,132523.51369083245
39475,47614.79403651196
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
39476,368000.0
39477,159000.0
39478,71000.0
39479,133000.0
39480,88000.0
<<<<<<< HEAD
39481,120002.57435256802
39482,56000.0
39483,164900.32228696265
39484,98000.0
39485,125000.0
39486,44045.7148576896
39487,116000.0
39488,249000.0
39489,77341.81754026577
39490,342643.5223882672
39491,110000.0
39492,204147.66429998903
=======
39481,120317.9136997957
39482,56000.0
39483,165068.83271124185
39484,98000.0
39485,125000.0
39486,44180.55626181784
39487,116000.0
39488,249000.0
39489,77219.10362984381
39490,342139.920951016
39491,110000.0
39492,205423.47013251446
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
39493,160000.0
39494,142000.0
39495,86375.0
39496,180000.0
<<<<<<< HEAD
39497,115409.98636249488
39498,32969.11724738652
39499,69030.35489719773
39500,79010.674215239
39501,111000.0
39502,156000.0
39503,48000.0
39504,73115.80033623768
39505,54910.27751628796
39506,43121.206615351715
39507,80866.72408780573
39508,85062.47123164403
39509,123998.83975830757
39510,110200.0
39511,96134.05439613943
39512,76179.13771380129
39513,67730.28929113515
39514,57200.0
39515,91592.1845448123
39516,79609.11572870139
39517,74301.4764807097
39518,93717.58811648507
39519,101734.75199888008
39520,81600.0
39521,73475.60966451623
39522,83129.39328877303
=======
39497,116058.83655863011
39498,33056.24437392959
39499,69060.01137963608
39500,79771.60669430139
39501,111000.0
39502,156000.0
39503,48000.0
39504,73481.44658161444
39505,54844.97677081498
39506,42893.39875627195
39507,80995.27500096538
39508,84715.71338565336
39509,124051.78108684267
39510,110200.0
39511,96185.50324759884
39512,75971.5940174806
39513,67583.7011834971
39514,57200.0
39515,91418.70456267148
39516,79475.76809525055
39517,74185.78984733071
39518,93972.5944132608
39519,102063.62058282763
39520,81600.0
39521,72946.59783037832
39522,82774.99191024486
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
39523,130400.0
39524,132000.0
39525,220000.0
39526,163000.0
<<<<<<< HEAD
39527,65122.86454071373
39528,87000.0
39529,101000.0
39530,65000.0
39531,63477.26723527064
39532,176454.44309051166
39533,56339.70990717799
39534,113458.96579686717
39535,62392.90913409548
39536,91602.54641935499
39537,112000.0
39538,218000.0
39539,100915.67473776505
39540,112375.83298929955
39541,45884.33739499796
39542,58766.99824293636
39543,69670.01168327584
39544,67000.0
39545,75000.0
39546,78608.0242794268
39547,146000.0
39548,151706.2637931855
39549,79474.5260443406
39550,68663.92478647827
39551,103000.0
39552,67742.55226154413
39553,95000.0
39554,73474.82740387057
39555,51320.41051383671
39556,67088.07654893602
39557,106208.91954457796
39558,59372.685711699065
39559,92500.0
39560,242000.0
39561,143500.0
39562,287996.7323309565
39563,111074.4787073792
39564,101735.26589542664
39565,186500.0
39566,65902.74471908431
39567,178165.74796004692
39568,124000.0
39569,112022.95466439304
39570,99191.59695502861
39571,116088.12892229481
39572,179511.6440246641
39573,121368.44985263313
39574,160582.37829770448
39575,103001.63850863205
39576,99000.0
39577,119333.33333333333
39578,208000.0
39579,140928.35676538871
39580,86000.0
39581,185666.66666666666
39582,81761.92643748126
39583,38499.1729668465
39584,166237.6427663381
39585,168179.18993424834
39586,99690.43478260869
39587,81292.50878499728
39588,92400.51328864525
39589,59608.2572432724
39590,180000.0
39591,67000.0
39592,88761.3122592309
39593,66382.57784015372
39594,91333.33333333333
39595,160000.0
39596,449000.0
39597,96637.9889595747
39598,115769.94732043905
39599,103000.0
39600,60299.93659517108
39601,83189.48573565588
39602,81000.0
39603,76431.15781972853
39604,92213.34047424418
39605,54544.82119515878
39606,95000.0
39607,97333.33333333333
39608,184361.5082081056
39609,70963.7910587587
39610,85000.0
39611,149901.1170317346
39612,72726.02077511087
39613,167260.94729559816
39614,117000.0
39615,144011.03232729557
39616,90659.43197272114
39617,91500.0
39618,73698.45720273309
39619,50429.391949341254
39620,179086.87044046973
39621,219142.85714285713
39622,84066.20414019209
39623,114481.21550733324
39624,117375.0
39625,99842.75627064244
39626,56854.76079412215
39627,196500.0
39628,195135.8725080552
39629,62562.33693993027
39630,124500.0
39631,86534.89912120267
39632,113333.33333333333
39633,72674.48168754112
39634,52137.95285874324
39635,230000.0
39636,114000.0
39637,55343.34173965198
39638,166814.89722303566
39639,74771.13887722476
39640,112750.0
39641,55000.0
39642,121314.67535494287
39643,130000.0
39644,153956.5746785527
39645,91000.0
39646,72000.0
39647,98716.83076444111
39648,94151.0926567953
39649,81333.33333333333
39650,40000.0
39651,253105.3944003906
39652,84558.65875214356
39653,85000.0
39654,149000.0
39655,180000.0
39656,129248.45291813918
39657,92880.96201490285
39658,177226.0409803422
39659,100170.93693977206
39660,64283.064876463985
39661,69000.0
39662,102000.0
39663,162000.0
39664,198831.71466832812
39665,48642.02723886876
39666,55797.31446163914
39667,103000.0
39668,88124.17881168608
39669,147003.60015744905
39670,60254.75003152623
39671,184666.66666666666
39672,81000.0
39673,132235.60045092864
39674,101000.0
39675,49574.434189712454
39676,103625.0
39677,131629.94885763893
39678,76498.29378373765
39679,57014.500259588705
39680,128251.43712931122
39681,150316.29203335757
39682,111000.0
39683,71878.55511343683
=======
39527,65217.204503120134
39528,87000.0
39529,101000.0
39530,65000.0
39531,63369.53288785872
39532,175727.978406924
39533,56060.89196592205
39534,113652.93193139268
39535,62592.191167083874
39536,91447.20960962672
39537,112000.0
39538,218000.0
39539,100822.78221315554
39540,112460.36367124472
39541,45798.958120873256
39542,59108.94286464678
39543,69843.36377920165
39544,67000.0
39545,75000.0
39546,78445.82941107472
39547,146000.0
39548,151849.943855791
39549,79435.6226532227
39550,68551.95739024156
39551,103000.0
39552,68013.41557857879
39553,95000.0
39554,73515.58515480047
39555,51425.59739455205
39556,66966.069109067
39557,105836.6928529774
39558,59337.52019683568
39559,92500.0
39560,242000.0
39561,143500.0
39562,286364.51910252054
39563,110785.93428532814
39564,101426.89287297086
39565,186500.0
39566,65923.58902478883
39567,177389.82740599228
39568,124000.0
39569,112011.58223671376
39570,99213.73024872127
39571,115810.54460919533
39572,178725.91760900617
39573,120750.21867865568
39574,160597.55949990236
39575,102912.2550298614
39576,99000.0
39577,119333.33333333333
39578,208000.0
39579,140735.2210151333
39580,86000.0
39581,185666.66666666666
39582,81434.35051790421
39583,38553.91972724694
39584,165990.50818751988
39585,168189.46270140138
39586,99690.43478260869
39587,81816.43365501397
39588,91980.01270338448
39589,59666.499613079395
39590,180000.0
39591,67000.0
39592,89283.81755208877
39593,66541.75116120785
39594,91333.33333333333
39595,160000.0
39596,449000.0
39597,96812.45510161624
39598,116574.32181101291
39599,103000.0
39600,60141.03806562055
39601,83258.55494198832
39602,81000.0
39603,76388.89420876779
39604,91958.57561625585
39605,54624.212693465
39606,95000.0
39607,97333.33333333333
39608,184527.1985961865
39609,70688.99647254862
39610,85000.0
39611,149606.36148901551
39612,72367.75449620679
39613,168078.822955848
39614,117000.0
39615,145212.68239124413
39616,90827.45512662645
39617,91500.0
39618,73837.78610942213
39619,50061.64098421737
39620,179808.0038664823
39621,219142.85714285713
39622,84045.58154762747
39623,113606.34132864258
39624,117375.0
39625,99526.36833716392
39626,57165.39462142408
39627,196500.0
39628,196308.4041438657
39629,62410.99735018154
39630,124500.0
39631,86414.71973760682
39632,113333.33333333333
39633,72885.40341796368
39634,52095.73611773665
39635,230000.0
39636,114000.0
39637,55371.75847715106
39638,166405.27112795447
39639,74580.19707775972
39640,112750.0
39641,55000.0
39642,121170.70415169752
39643,130000.0
39644,153553.41229770667
39645,91000.0
39646,72000.0
39647,98461.61226919328
39648,94382.5158132479
39649,81333.33333333333
39650,40000.0
39651,251942.0740164491
39652,85626.00764683666
39653,85000.0
39654,149000.0
39655,180000.0
39656,128480.40688920436
39657,92212.12292149072
39658,177548.9617314315
39659,100395.76544806272
39660,64294.17130635284
39661,69000.0
39662,102000.0
39663,162000.0
39664,199941.94552477697
39665,48806.894439187425
39666,55843.777788775646
39667,103000.0
39668,87945.31492376835
39669,147119.88391058834
39670,60242.415944603286
39671,184666.66666666666
39672,81000.0
39673,130748.08480260198
39674,101000.0
39675,49577.867198909866
39676,103625.0
39677,131463.65414747395
39678,76688.65978072962
39679,57318.44463688786
39680,128700.81695747639
39681,149859.27539733134
39682,111000.0
39683,71747.03020942914
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
39684,55000.0
39685,86000.0
39686,220000.0
39687,130000.0
<<<<<<< HEAD
39688,101895.85573815691
39689,193402.46408773368
39690,94500.0
39691,57826.57931420946
39692,138000.0
39693,83858.18483939352
