36074,262000.0
36075,60000.0
36076,106000.0
36077,226000.0
36078,122000.0
36079,83000.0
36080,71000.0
36081,130000.0
36082,124000.0
36083,62000.0
36084,89000.0
36085,114000.0
36086,93000.0
36087,250000.0
36088,103000.0
36089,62000.0
36090,81000.0
36091,174000.0
36092,99000.0
36093,121000.0
36094,101000.0
36095,64000.0
36096,201000.0
36097,82000.0
36098,117000.0
36099,512000.0
36100,127000.0
36101,142000.0
36102,67000.0
36103,65000.0
36104,199000.0
36105,174000.0
36106,152000.0
36107,132000.0
36108,66000.0
36109,87000.0
36110,137000.0
36111,87000.0
36112,131000.0
36113,129000.0
36114,53000.0
36115,104000.0
36116,58000.0
36117,168000.0
36118,249000.0
36119,93000.0
36120,248000.0
36121,144000.0
36122,65000.0
36123,66000.0
36124,93000.0
36125,68000.0
36126,112000.0
36127,132000.0
36128,140000.0
36129,94000.0
36130,133000.0
36131,123000.0
36132,90000.0
36133,70000.0
36134,162000.0
36135,100000.0
36136,239000.0
36137,53000.0
36138,45000.0
36139,127000.0
36140,72000.0
36141,100000.0
36142,176000.0
36143,89000.0
36144,89000.0
36145,170000.0
36146,74000.0
36147,91000.0
36148,171000.0
36149,77000.0
36150,87000.0
36151,143000.0
36152,78000.0
36153,63000.0
36154,103000.0
36155,52000.0
36156,97000.0
36157,56000.0
36158,155000.0
36159,107000.0
36160,131000.0
36161,366000.0
36162,99000.0
36163,120000.0
36164,105000.0
36165,84000.0
36166,72000.0
36167,114000.0
36168,73000.0
36169,94000.0
36170,84000.0
36171,150000.0
36172,90000.0
36173,144000.0
36174,149000.0
36175,115000.0
36176,64000.0
36177,85000.0
36178,71000.0
36179,87000.0
36180,68000.0
36181,91000.0
36182,77000.0
36183,84000.0
36184,70000.0
36185,222000.0
36186,139000.0
36187,148000.0
36188,78000.0
36189,150000.0
36190,77000.0
36191,82000.0
36192,283000.0
36193,163000.0
36194,652000.0
36195,119000.0
36196,64000.0
36197,143000.0
36198,75000.0
36199,71000.0
36200,100000.0
36201,62000.0
36202,68000.0
36203,55000.0
36204,226000.0
36205,825000.0
36206,69000.0
36207,86000.0
36208,113000.0
36209,118000.0
36210,82000.0
36211,47000.0
36212,85000.0
36213,63000.0
36214,83000.0
36215,149000.0
36216,94000.0
36217,120000.0
36218,68000.0
36219,203000.0
36220,98000.0
36221,81000.0
36222,93000.0
36223,114000.0
36224,87000.0
36225,81000.0
36226,75000.0
36227,181000.0
36228,107000.0
36229,84000.0
36230,78000.0
36231,133000.0
36232,79000.0
36233,61000.0
36234,127000.0
36235,96000.0
36236,162000.0
36237,141000.0
36238,140000.0
36239,160000.0
36240,69000.0
36241,71000.0
36242,478000.0
36243,173000.0
36244,79000.0
36245,101000.0
36246,62000.0
36247,210000.0
36248,133000.0
36249,77000.0
36250,171000.0
36251,113000.0
36252,98000.0
36253,115000.0
36254,114000.0
36255,119000.0
36256,101000.0
36257,80000.0
36258,82000.0
36259,120000.0
36260,91000.0
36261,51000.0
36262,121000.0
36263,55000.0
36264,85000.0
36265,147000.0
36266,105000.0
36267,55000.0
36268,115000.0
36269,68000.0
36270,82000.0
36271,236000.0
36272,73000.0
36273,92000.0
36274,76000.0
36275,173000.0
36276,65000.0
36277,108000.0
36278,85000.0
36279,178000.0
36280,52000.0
36281,89000.0
36282,52000.0
36283,87000.0
36284,68000.0
36285,84000.0
36286,168000.0
36287,169000.0
36288,98000.0
36289,122000.0
36290,155000.0
36291,179000.0
36292,90000.0
36293,66000.0
36294,54000.0
36295,82000.0
36296,124000.0
36297,74000.0
36298,128000.0
36299,34000.0
36300,169000.0
36301,55000.0
36302,86000.0
36303,76000.0
36304,64000.0
36305,88000.0
36306,85000.0
36307,106000.0
36308,104000.0
36309,95000.0
36310,44000.0
36311,74000.0
36312,118000.0
36313,196000.0
36314,136000.0
36315,78000.0
36316,74000.0
36317,127000.0
36318,85000.0
36319,102000.0
36320,126000.0
36321,348000.0
36322,264000.0
36323,76000.0
36324,62000.0
36325,103000.0
36326,158000.0
36327,193000.0
36328,110000.0
36329,146000.0
36330,46000.0
36331,76000.0
36332,60000.0
36333,101000.0
36334,90000.0
36335,296000.0
36336,147000.0
36337,73000.0
36338,45000.0
36339,98000.0
36340,118000.0
36341,68000.0
36342,119000.0
36343,57000.0
36344,156000.0
36345,192000.0
36346,104000.0
36347,31000.0
36348,63000.0
36349,109000.0
36350,95000.0
36351,111000.0
36352,67000.0
36353,88000.0
36354,70000.0
36355,56000.0
36356,60000.0
36357,95000.0
36358,100000.0
36359,128000.0
36360,87000.0
36361,193000.0
36362,83000.0
36363,83000.0
36364,75000.0
36365,66000.0
36366,87000.0
36367,141000.0
36368,64000.0
36369,76000.0
36370,93000.0
36371,112000.0
36372,136000.0
36373,77000.0
36374,71000.0
36375,100000.0
36376,123000.0
36377,73000.0
36378,107000.0
36379,187000.0
36380,38000.0
36381,92000.0
36382,129000.0
36383,67000.0
36384,102000.0
36385,184000.0
36386,62000.0
36387,100000.0
36388,309000.0
36389,140000.0
36390,97000.0
36391,224000.0
36392,117000.0
36393,75000.0
36394,137000.0
36395,96000.0
36396,95000.0
36397,92000.0
36398,69000.0
36399,61000.0
36400,82000.0
36401,194000.0
36402,120000.0
36403,60000.0
36404,77000.0
36405,118000.0
36406,79000.0
36407,60000.0
36408,95000.0
36409,120000.0
36410,55000.0
36411,54000.0
36412,102000.0
36413,108000.0
36414,72000.0
36415,120000.0
36416,100000.0
36417,72000.0
36418,164000.0
36419,66000.0
36420,158000.0
36421,120000.0
36422,67000.0
36423,144000.0
36424,140000.0
36425,301000.0
36426,100000.0
36427,179000.0
36428,82000.0
36429,80000.0
36430,172000.0
36431,110000.0
36432,212000.0
36433,50000.0
36434,102000.0
36435,185000.0
36436,134000.0
36437,71000.0
36438,136000.0
36439,114000.0
36440,46000.0
36441,78000.0
36442,66000.0
36443,100000.0
36444,101000.0
36445,132000.0
36446,96000.0
36447,118000.0
36448,76000.0
36449,86000.0
36450,87000.0
36451,68000.0
36452,118000.0
36453,79000.0
36454,54000.0
36455,67000.0
36456,61000.0
36457,159000.0
36458,84000.0
36459,93000.0
36460,97000.0
36461,292000.0
36462,76000.0
36463,111000.0
36464,74000.0
36465,86000.0
36466,83000.0
36467,77000.0
36468,161000.0
36469,124000.0
36470,80000.0
36471,144000.0
36472,96000.0
36473,45000.0
36474,99000.0
36475,106000.0
36476,87000.0
36477,116000.0
36478,132000.0
36479,137000.0
36480,74000.0
36481,127000.0
36482,120000.0
36483,144000.0
36484,138000.0
36485,70000.0
36486,177000.0
36487,117000.0
36488,68000.0
36489,139000.0
36490,97000.0
36491,591000.0
36492,68000.0
36493,115000.0
36494,51000.0
36495,127000.0
36496,83000.0
36497,71000.0
36498,111000.0
36499,237000.0
36500,218000.0
36501,111000.0
36502,53000.0
36503,106000.0
36504,122000.0
36505,75000.0
36506,72000.0
36507,70000.0
36508,110000.0
36509,200000.0
36510,125000.0
36511,193000.0
36512,62000.0
36513,114000.0
36514,235000.0
36515,81000.0
36516,133000.0
36517,132000.0
36518,59000.0
36519,104000.0
36520,127000.0
36521,77000.0
36522,768000.0
36523,59000.0
36524,225000.0
36525,102000.0
36526,106000.0
36527,215000.0
36528,117000.0
36529,103000.0
36530,123000.0
36531,258000.0
36532,51000.0
36533,84000.0
36534,72000.0
36535,121000.0
36536,154000.0
36537,113000.0
36538,97000.0
36539,106000.0
36540,318000.0
36541,186000.0
36542,107000.0
36543,102000.0
36544,145000.0
36545,82000.0
36546,91000.0
36547,150000.0
36548,182000.0
36549,112000.0
36550,105000.0
36551,98000.0
36552,68000.0
36553,93000.0
36554,106000.0
36555,114000.0
36556,70000.0
36557,129000.0
36558,73000.0
36559,146000.0
36560,96000.0
36561,90000.0
36562,60000.0
36563,83000.0
36564,147000.0
36565,93000.0
36566,60000.0
36567,131000.0
36568,166000.0
36569,156000.0
36570,109000.0
36571,62000.0
36572,72000.0
36573,190000.0
36574,115000.0
36575,136000.0
36576,67000.0
36577,118000.0
36578,89000.0
36579,79000.0
36580,104000.0
36581,115000.0
36582,99000.0
36583,45000.0
36584,108000.0
36585,61000.0
36586,105000.0
36587,74000.0
36588,155000.0
36589,159000.0
36590,125000.0
36591,114000.0
36592,60000.0
36593,77000.0
36594,114000.0
36595,177000.0
36596,121000.0
36597,131000.0
36598,53000.0
36599,109000.0
36600,80000.0
36601,129000.0
36602,109000.0
36603,60000.0
36604,70000.0
36605,107000.0
36606,141000.0
36607,115000.0
36608,74000.0
36609,105000.0
36610,61000.0
36611,68000.0
36612,107000.0
36613,57000.0
36614,133000.0
36615,301000.0
36616,141000.0
36617,107000.0
36618,472000.0
36619,79000.0
36620,61000.0
36621,70000.0
36622,98000.0
36623,144000.0
36624,99000.0
36625,856000.0
36626,87000.0
36627,250000.0
36628,97000.0
36629,54000.0
36630,110000.0
36631,113000.0
36632,113000.0
36633,89000.0
36634,103000.0
36635,226000.0
36636,119000.0
36637,123000.0
36638,60000.0
36639,93000.0
36640,99000.0
36641,97000.0
36642,63000.0
36643,120000.0
36644,70000.0
36645,77000.0
36646,54000.0
36647,135000.0
36648,44000.0
36649,164000.0
36650,93000.0
36651,80000.0
36652,171000.0
36653,73000.0
36654,451000.0
36655,226000.0
36656,90000.0
36657,190000.0
36658,86000.0
36659,236000.0
36660,316000.0
36661,142000.0
36662,91000.0
36663,220000.0
36664,54000.0
36665,134000.0
36666,80000.0
36667,102000.0
36668,143000.0
36669,76000.0
36670,99000.0
36671,98000.0
36672,60000.0
36673,58000.0
36674,225000.0
36675,169000.0
36676,199000.0
36677,62000.0
36678,139000.0
36679,93000.0
36680,64000.0
36681,156000.0
36682,63000.0
36683,88000.0
36684,93000.0
36685,73000.0
36686,52000.0
36687,67000.0
36688,286000.0
36689,250000.0
36690,120000.0
36691,144000.0
36692,366000.0
36693,115000.0
36694,188000.0
36695,229000.0
36696,78000.0
36697,264000.0
36698,113000.0
36699,112000.0
36700,118000.0
36701,52000.0
36702,83000.0
36703,89000.0
36704,133000.0
36705,55000.0
36706,129000.0
36707,64000.0
36708,104000.0
36709,90000.0
36710,67000.0
36711,99000.0
36712,90000.0
36713,59000.0
36714,62000.0
36715,118000.0
36716,70000.0
36717,62000.0
36718,81000.0
36719,78000.0
36720,112000.0
36721,140000.0
36722,76000.0
36723,180000.0
36724,63000.0
36725,138000.0
36726,140000.0
36727,60000.0
36728,56000.0
36729,147000.0
36730,176000.0
36731,102000.0
36732,84000.0
36733,100000.0
36734,221000.0
36735,75000.0
36736,199000.0
36737,66000.0
36738,121000.0
36739,151000.0
36740,90000.0
36741,87000.0
36742,134000.0
36743,170000.0
36744,122000.0
36745,120000.0
36746,200000.0
36747,186000.0
36748,123000.0
36749,100000.0
36750,87000.0
36751,52000.0
36752,78000.0
36753,134000.0
36754,62000.0
36755,152000.0
36756,187000.0
36757,84000.0
36758,103000.0
36759,190000.0
36760,110000.0
36761,75000.0
36762,86000.0
36763,103000.0
36764,218000.0
36765,213000.0
36766,97000.0
36767,96000.0
36768,69000.0
36769,207000.0
36770,125000.0
36771,116000.0
36772,130000.0
36773,121000.0
36774,137000.0
36775,229000.0
36776,91000.0
36777,150000.0
36778,125000.0
36779,105000.0
36780,180000.0
36781,133000.0
36782,121000.0
36783,80000.0
36784,73000.0
36785,153000.0
36786,117000.0
36787,105000.0
36788,106000.0
36789,127000.0
36790,82000.0
36791,69000.0
36792,78000.0
36793,94000.0
36794,198000.0
36795,80000.0
36796,78000.0
36797,50000.0
36798,240000.0
36799,284000.0
36800,123000.0
36801,42000.0
36802,48000.0
36803,127000.0
36804,86000.0
36805,102000.0
36806,84000.0
36807,68000.0
36808,120000.0
36809,56000.0
36810,108000.0
36811,90000.0
36812,256000.0
36813,50000.0
36814,52000.0
36815,118000.0
36816,197000.0
36817,69000.0
36818,145000.0
36819,62000.0
36820,153000.0
36821,106000.0
36822,289000.0
36823,148000.0
36824,233000.0
36825,146000.0
36826,73000.0
36827,117000.0
36828,61000.0
36829,282000.0
36830,89000.0
36831,86000.0
36832,82000.0
36833,135000.0
36834,65000.0
36835,79000.0
36836,148000.0
36837,99000.0
36838,140000.0
36839,85000.0
36840,161000.0
36841,80000.0
36842,93000.0
36843,224000.0
36844,173000.0
36845,204000.0
36846,81000.0
36847,82000.0
36848,121000.0
36849,96000.0
36850,135000.0
36851,144000.0
36852,48000.0
36853,74000.0
36854,107000.0
36855,155000.0
36856,117000.0
36857,68000.0
36858,48000.0
36859,198000.0
36860,70000.0
36861,67000.0
36862,135000.0
36863,144000.0
36864,59000.0
36865,129000.0
36866,183000.0
36867,67000.0
36868,62000.0
36869,125000.0
36870,175000.0
36871,88000.0
36872,165000.0
36873,93000.0
36874,329000.0
36875,86000.0
36876,131000.0
36877,55000.0
36878,72000.0
36879,99000.0
36880,42000.0
36881,66000.0
36882,78000.0
36883,123000.0
36884,89000.0
36885,137000.0
36886,156000.0
36887,121000.0
36888,80000.0
36889,97000.0
36890,200000.0
36891,95000.0
36892,87000.0
36893,150000.0
36894,79000.0
36895,61000.0
36896,64000.0
36897,72000.0
36898,90000.0
36899,76000.0
36900,117000.0
36901,82000.0
36902,73000.0
36903,91000.0
36904,129000.0
36905,64000.0
36906,102000.0
36907,130000.0
36908,70000.0
36909,70000.0
36910,89000.0
36911,63000.0
36912,160000.0
36913,173000.0
36914,155000.0
36915,80000.0
36916,84000.0
36917,192000.0
36918,38000.0
36919,118000.0
36920,168000.0
36921,79000.0
36922,55000.0
36923,678000.0
36924,59000.0
36925,42000.0
36926,154000.0
36927,229000.0
36928,44000.0
36929,270000.0
36930,43000.0
36931,92000.0
36932,89000.0
36933,93000.0
36934,57000.0
36935,101000.0
36936,85000.0
36937,84000.0
36938,190000.0
36939,104000.0
36940,128000.0
36941,220000.0
36942,82000.0
36943,51000.0
36944,100000.0
36945,47000.0
36946,174000.0
36947,96000.0
36948,391000.0
36949,80000.0
36950,116000.0
36951,96000.0
36952,86000.0
36953,101000.0
36954,110000.0
36955,144000.0
36956,59000.0
36957,232000.0
36958,109000.0
36959,114000.0
36960,183000.0
36961,115000.0
36962,80000.0
36963,109000.0
36964,58000.0
36965,78000.0
36966,76000.0
36967,110000.0
36968,197000.0
36969,103000.0
36970,88000.0
36971,48000.0
36972,107000.0
36973,62000.0
36974,71000.0
36975,164000.0
36976,92000.0
36977,99000.0
36978,47000.0
36979,125000.0
36980,107000.0
36981,98000.0
36982,76000.0
36983,100000.0
36984,225000.0
36985,183000.0
36986,149000.0
36987,96000.0
36988,43000.0
36989,75000.0
36990,101000.0
36991,64000.0
36992,46000.0
36993,117000.0
36994,82000.0
36995,74000.0
36996,69000.0
36997,109000.0
36998,252000.0
36999,62000.0
37000,78000.0
37001,228000.0
37002,118000.0
37003,117000.0
37004,112000.0
37005,107000.0
37006,63000.0
37007,105000.0
37008,75000.0
37009,128000.0
37010,152000.0
37011,104000.0
37012,130000.0
37013,106000.0
37014,164000.0
37015,166000.0
37016,99000.0
37017,77000.0
37018,66000.0
37019,85000.0
37020,96000.0
37021,158000.0
37022,126000.0
37023,77000.0
37024,121000.0
37025,110000.0
37026,97000.0
37027,83000.0
37028,73000.0
37029,114000.0
37030,88000.0
37031,260000.0
37032,73000.0
37033,225000.0
37034,63000.0
37035,151000.0
37036,60000.0
37037,232000.0
37038,109000.0
37039,72000.0
37040,112000.0
37041,134000.0
37042,533000.0
37043,117000.0
37044,94000.0
37045,66000.0
37046,197000.0
37047,70000.0
37048,547000.0
37049,61000.0
37050,124000.0
37051,89000.0
37052,275000.0
37053,80000.0
37054,219000.0
37055,130000.0
37056,94000.0
37057,94000.0
37058,59000.0
37059,88000.0
37060,76000.0
37061,107000.0
37062,104000.0
37063,120000.0
37064,163000.0
37065,104000.0
37066,98000.0
37067,83000.0
37068,117000.0
37069,55000.0
37070,223000.0
37071,112000.0
37072,103000.0
37073,169000.0
37074,88000.0
37075,189000.0
37076,112000.0
37077,310000.0
37078,89000.0
37079,138000.0
37080,55000.0
37081,57000.0
37082,54000.0
37083,80000.0
37084,112000.0
37085,125000.0
37086,96000.0
37087,78000.0
37088,202000.0
37089,157000.0
37090,61000.0
37091,164000.0
37092,69000.0
37093,95000.0
37094,36000.0
37095,112000.0
37096,163000.0
37097,72000.0
37098,62000.0
37099,85000.0
37100,98000.0
37101,69000.0
37102,89000.0
37103,166000.0
37104,165000.0
37105,89000.0
37106,159000.0
37107,56000.0
37108,194000.0
37109,116000.0
37110,231000.0
37111,120000.0
37112,92000.0
37113,95000.0
37114,97000.0
37115,67000.0
37116,48000.0
37117,100000.0
37118,127000.0
37119,124000.0
37120,187000.0
37121,156000.0
37122,66000.0
37123,70000.0
37124,81000.0
37125,129000.0
37126,117000.0
37127,123000.0
37128,134000.0
37129,144000.0
37130,106000.0
37131,106000.0
37132,68000.0
37133,70000.0
37134,56000.0
37135,102000.0
37136,510000.0
37137,118000.0
37138,75000.0
37139,71000.0
37140,54000.0
37141,80000.0
37142,58000.0
37143,59000.0
37144,180000.0
37145,70000.0
37146,134000.0
37147,120000.0
37148,182000.0
37149,65000.0
37150,169000.0
37151,114000.0
37152,76000.0
37153,130000.0
37154,104000.0
37155,73000.0
37156,122000.0
37157,91000.0
37158,74000.0
37159,72000.0
37160,142000.0
37161,126000.0
37162,196000.0
37163,97000.0
37164,120000.0
37165,73000.0
37166,87000.0
37167,122000.0
37168,102000.0
37169,213000.0
37170,313000.0
37171,89000.0
37172,86000.0
37173,58000.0
37174,133000.0
37175,89000.0
37176,89000.0
37177,60000.0
37178,314000.0
37179,136000.0
37180,97000.0
37181,130000.0
37182,96000.0
37183,93000.0
37184,62000.0
37185,66000.0
37186,113000.0
37187,78000.0
37188,51000.0
37189,259000.0
37190,59000.0
37191,141000.0
37192,123000.0
37193,110000.0
37194,118000.0
37195,65000.0
37196,117000.0
37197,82000.0
37198,171000.0
37199,175000.0
37200,173000.0
37201,110000.0
37202,90000.0
37203,106000.0
37204,88000.0
37205,107000.0
37206,164000.0
37207,111000.0
37208,113000.0
37209,136000.0
37210,82000.0
37211,113000.0
37212,91000.0
37213,84000.0
37214,155000.0
37215,116000.0
37216,149000.0
37217,111000.0
37218,162000.0
37219,66000.0
37220,122000.0
37221,81000.0
37222,68000.0
37223,76000.0
37224,138000.0
37225,64000.0
37226,186000.0
37227,78000.0
37228,102000.0
37229,143000.0
37230,72000.0
37231,153000.0
37232,117000.0
37233,120000.0
37234,149000.0
37235,81000.0
37236,106000.0
37237,129000.0
37238,111000.0
37239,60000.0
37240,304000.0
37241,151000.0
37242,103000.0
37243,123000.0
37244,74000.0
37245,158000.0
37246,87000.0
37247,97000.0
37248,78000.0
37249,72000.0
37250,107000.0
37251,109000.0
37252,75000.0
37253,119000.0
37254,143000.0
37255,108000.0
37256,94000.0
37257,146000.0
37258,140000.0
37259,102000.0
37260,77000.0
37261,65000.0
37262,137000.0
37263,46000.0
37264,101000.0
37265,61000.0
37266,72000.0
37267,57000.0
37268,50000.0
37269,542000.0
37270,94000.0
37271,113000.0
37272,245000.0
37273,313000.0
37274,185000.0
37275,327000.0
37276,93000.0
37277,67000.0
37278,53000.0
37279,87000.0
37280,194000.0
37281,91000.0
37282,83000.0
37283,142000.0
37284,100000.0
37285,112000.0
37286,182000.0
37287,71000.0
37288,73000.0
37289,110000.0
37290,107000.0
37291,75000.0
37292,88000.0
37293,114000.0
37294,78000.0
37295,138000.0
37296,70000.0
37297,76000.0
37298,172000.0
37299,102000.0
37300,60000.0
37301,59000.0
37302,235000.0
37303,92000.0
37304,111000.0
37305,109000.0
37306,152000.0
37307,69000.0
37308,72000.0
37309,57000.0
37310,84000.0
37311,164000.0
37312,94000.0
37313,138000.0
37314,312000.0
37315,78000.0
37316,125000.0
37317,139000.0
37318,114000.0
37319,147000.0
37320,72000.0
37321,87000.0
37322,149000.0
37323,58000.0
37324,126000.0
37325,117000.0
37326,51000.0
37327,64000.0
37328,255000.0
37329,76000.0
37330,79000.0
37331,147000.0
37332,200000.0
37333,60000.0
37334,133000.0
37335,101000.0
37336,60000.0
37337,70000.0
37338,230000.0
37339,153000.0
37340,123000.0
37341,96000.0
37342,56000.0
37343,98000.0
37344,57000.0
37345,234000.0
37346,102000.0
37347,317000.0
37348,84000.0
37349,167000.0
37350,57000.0
37351,123000.0
37352,106000.0
37353,180000.0
37354,137000.0
37355,118000.0
37356,150000.0
37357,125000.0
37358,100000.0
37359,188000.0
37360,63000.0
37361,106000.0
37362,85000.0
37363,122000.0
37364,114000.0
37365,86000.0
37366,197000.0
37367,77000.0
37368,54000.0
37369,100000.0
37370,82000.0
37371,90000.0
37372,170000.0
37373,90000.0
37374,155000.0
37375,67000.0
37376,100000.0
37377,205000.0
37378,107000.0
37379,55000.0
37380,279000.0
37381,55000.0
37382,140000.0
37383,139000.0
37384,63000.0
37385,68000.0
37386,108000.0
37387,99000.0
37388,90000.0
37389,185000.0
37390,143000.0
37391,111000.0
37392,111000.0
37393,66000.0
37394,83000.0
37395,61000.0
37396,67000.0
37397,66000.0
37398,93000.0
37399,110000.0
37400,107000.0
37401,114000.0
37402,72000.0
37403,109000.0
37404,91000.0
37405,67000.0
37406,68000.0
37407,54000.0
37408,154000.0
37409,126000.0
37410,196000.0
37411,160000.0
37412,134000.0
37413,147000.0
37414,65000.0
37415,113000.0
37416,197000.0
37417,117000.0
37418,88000.0
37419,60000.0
37420,121000.0
37421,81000.0
37422,159000.0
37423,71000.0
37424,110000.0
37425,105000.0
37426,90000.0
37427,103000.0
37428,90000.0
37429,83000.0
37430,254000.0
37431,117000.0
37432,107000.0
37433,235000.0
37434,118000.0
37435,93000.0
37436,78000.0
37437,85000.0
37438,38000.0
37439,173000.0
37440,64000.0
37441,129000.0
37442,68000.0
37443,103000.0
37444,271000.0
37445,109000.0
37446,144000.0
37447,51000.0
37448,101000.0
37449,200000.0
37450,160000.0
37451,90000.0
37452,114000.0
37453,102000.0
37454,89000.0
37455,104000.0
37456,69000.0
37457,85000.0
37458,124000.0
37459,57000.0
37460,93000.0
37461,119000.0
37462,52000.0
37463,65000.0
37464,94000.0
37465,176000.0
37466,102000.0
37467,76000.0
37468,108000.0
37469,114000.0
37470,62000.0
37471,206000.0
37472,81000.0
37473,169000.0
37474,88000.0
37475,110000.0
37476,121000.0
37477,81000.0
37478,145000.0
37479,109000.0
37480,74000.0
37481,86000.0
37482,126000.0
37483,136000.0
37484,118000.0
37485,112000.0
37486,81000.0
37487,110000.0
37488,205000.0
37489,83000.0
37490,56000.0
37491,70000.0
37492,65000.0
37493,86000.0
37494,79000.0
37495,144000.0
37496,100000.0
37497,183000.0
37498,97000.0
37499,125000.0
37500,104000.0
37501,95000.0
37502,107000.0
37503,108000.0
37504,81000.0
37505,129000.0
37506,124000.0
37507,116000.0
37508,99000.0
37509,71000.0
37510,114000.0
37511,142000.0
37512,110000.0
37513,94000.0
37514,125000.0
37515,98000.0
37516,68000.0
37517,96000.0
37518,152000.0
37519,60000.0
37520,74000.0
37521,137000.0
37522,122000.0
37523,64000.0
37524,149000.0
37525,49000.0
37526,84000.0
37527,107000.0
37528,212000.0
37529,57000.0
37530,86000.0
37531,275000.0
37532,73000.0
37533,80000.0
37534,107000.0
37535,59000.0
37536,97000.0
37537,54000.0
37538,84000.0
37539,81000.0
37540,202000.0
37541,374000.0
37542,107000.0
37543,66000.0
37544,47000.0
37545,109000.0
37546,106000.0
37547,109000.0
37548,55000.0
37549,88000.0
37550,235000.0
37551,120000.0
37552,43000.0
37553,157000.0
37554,114000.0
37555,95000.0
37556,101000.0
37557,128000.0
37558,185000.0
37559,46000.0
37560,59000.0
37561,97000.0
37562,112000.0
37563,210000.0
37564,65000.0
37565,265000.0
37566,73000.0
37567,66000.0
37568,84000.0
37569,138000.0
37570,35000.0
37571,131000.0
37572,88000.0
37573,93000.0
37574,127000.0
37575,129000.0
37576,54000.0
37577,193000.0
37578,236000.0
37579,49000.0
37580,120000.0
37581,54000.0
37582,86000.0
37583,105000.0
37584,653000.0
37585,103000.0
37586,271000.0
37587,125000.0
37588,65000.0
37589,125000.0
37590,166000.0
37591,86000.0
37592,88000.0
37593,129000.0
37594,149000.0
37595,75000.0
37596,113000.0
37597,45000.0
37598,85000.0
37599,73000.0
37600,70000.0
37601,374000.0
37602,104000.0
37603,62000.0
37604,169000.0
37605,58000.0
37606,129000.0
37607,65000.0
37608,123000.0
37609,89000.0
37610,98000.0
37611,143000.0
37612,79000.0
37613,141000.0
37614,98000.0
37615,62000.0
37616,122000.0
37617,295000.0
37618,100000.0
37619,141000.0
37620,123000.0
37621,105000.0
37622,114000.0
37623,90000.0
37624,126000.0
37625,51000.0
37626,202000.0
37627,288000.0
37628,189000.0
37629,82000.0
37630,87000.0
37631,124000.0
37632,63000.0
37633,63000.0
37634,56000.0
37635,101000.0
37636,89000.0
37637,111000.0
37638,110000.0
37639,106000.0
37640,127000.0
37641,136000.0
37642,96000.0
37643,79000.0
37644,52000.0
37645,67000.0
37646,118000.0
37647,57000.0
37648,117000.0
37649,69000.0
37650,143000.0
37651,113000.0
37652,80000.0
37653,121000.0
37654,138000.0
37655,150000.0
37656,211000.0
37657,93000.0
37658,151000.0
37659,84000.0
37660,105000.0
37661,115000.0
37662,157000.0
37663,96000.0
37664,95000.0
37665,129000.0
37666,209000.0
37667,54000.0
37668,258000.0
37669,115000.0
37670,91000.0
37671,155000.0
37672,72000.0
37673,128000.0
37674,84000.0
37675,74000.0
37676,183000.0
37677,47000.0
37678,98000.0
37679,182000.0
37680,100000.0
37681,66000.0
37682,82000.0
37683,99000.0
37684,63000.0
37685,99000.0
37686,95000.0
37687,136000.0
37688,46000.0
37689,50000.0
37690,78000.0
37691,63000.0
37692,234000.0
37693,273000.0
37694,61000.0
37695,120000.0
37696,76000.0
37697,74000.0
37698,69000.0
37699,130000.0
37700,94000.0
37701,92000.0
37702,72000.0
37703,54000.0
37704,148000.0
37705,92000.0
37706,60000.0
37707,80000.0
37708,94000.0
37709,79000.0
37710,65000.0
37711,30000.0
37712,67000.0
37713,124000.0
37714,52000.0
37715,101000.0
37716,176000.0
37717,151000.0
37718,74000.0
37719,269000.0
37720,94000.0
37721,149000.0
37722,130000.0
37723,70000.0
37724,52000.0
37725,162000.0
37726,245000.0
37727,45000.0
37728,75000.0
37729,82000.0
37730,93000.0
37731,48000.0
37732,64000.0
37733,56000.0
37734,244000.0
37735,106000.0
37736,85000.0
37737,113000.0
37738,395000.0
37739,175000.0
37740,79000.0
37741,111000.0
37742,106000.0
37743,98000.0
37744,134000.0
37745,66000.0
37746,131000.0
37747,112000.0
37748,108000.0
37749,179000.0
37750,77000.0
37751,53000.0
37752,68000.0
37753,183000.0
37754,52000.0
37755,117000.0
37756,166000.0
37757,181000.0
37758,154000.0
37759,86000.0
37760,68000.0
37761,105000.0
37762,58000.0
37763,84000.0
37764,77000.0
37765,81000.0
37766,228000.0
37767,156000.0
37768,81000.0
37769,257000.0
37770,152000.0
37771,59000.0
37772,65000.0
37773,67000.0
37774,59000.0
37775,56000.0
37776,104000.0
37777,107000.0
37778,65000.0
37779,54000.0
37780,45000.0
37781,108000.0
37782,64000.0
37783,179000.0
37784,79000.0
37785,167000.0
37786,150000.0
37787,234000.0
37788,86000.0
37789,175000.0
37790,123000.0
37791,81000.0
37792,123000.0
37793,170000.0
37794,308000.0
37795,148000.0
37796,234000.0
37797,85000.0
37798,83000.0
37799,116000.0
37800,112000.0
37801,61000.0
37802,112000.0
37803,115000.0
37804,97000.0
37805,56000.0
37806,123000.0
37807,122000.0
37808,91000.0
37809,76000.0
37810,36000.0
37811,107000.0
37812,102000.0
37813,171000.0
37814,69000.0
37815,76000.0
37816,99000.0
37817,147000.0
37818,49000.0
37819,189000.0
37820,56000.0
37821,203000.0
37822,64000.0
37823,76000.0
